datetime,atr_5,atr_14
2025-03-26 02:20:00,10.478869267234142,10.478869267234142
2025-03-26 02:25:00,10.383095413787313,10.383095413787313
2025-03-26 02:30:00,10.75647633102985,10.75647633102985
2025-03-26 02:35:00,11.95518106482388,11.95518106482388
2025-03-26 02:40:00,11.614144851859104,11.614144851859104
2025-03-26 02:45:00,11.191315881487283,11.191315881487283
2025-03-26 02:50:00,10.153052705189825,10.153052705189825
2025-03-26 02:55:00,10.722442164151861,10.722442164151861
2025-03-26 03:00:00,11.027953731321489,11.027953731321489
2025-03-26 03:05:00,11.02236298505719,11.02236298505719
2025-03-26 03:10:00,11.317890388045752,11.317890388045752
2025-03-26 03:15:00,11.104312310436601,11.104312310436601
2025-03-26 03:20:00,11.633449848349281,11.633449848349281
2025-03-26 03:25:00,11.156759878679425,11.156759878679425
2025-03-26 03:30:00,10.57540790294354,10.57540790294354
2025-03-26 03:35:00,11.060326322354832,11.060326322354832
2025-03-26 03:40:00,10.698261057883865,10.698261057883865
2025-03-26 03:45:00,9.908608846307093,9.908608846307093
2025-03-26 03:50:00,9.726887077045674,9.726887077045674
2025-03-26 03:55:00,8.83150966163654,8.83150966163654
2025-03-26 04:00:00,9.665207729309232,9.665207729309232
2025-03-26 04:05:00,9.232166183447386,9.232166183447386
2025-03-26 04:10:00,9.385732946757908,9.385732946757908
2025-03-26 04:15:00,9.608586357406327,9.608586357406327
2025-03-26 04:20:00,9.636869085925062,9.636869085925062
2025-03-26 04:25:00,9.409495268740049,9.409495268740049
2025-03-26 04:30:00,11.877596214992039,11.877596214992039
2025-03-26 04:35:00,11.902076971993631,11.902076971993631
2025-03-26 04:40:00,13.071661577594904,13.071661577594904
2025-03-26 04:45:00,13.857329262075922,13.857329262075922
2025-03-26 04:50:00,13.685863409660737,13.685863409660737
2025-03-26 04:55:00,12.148690727728589,12.148690727728589
2025-03-26 05:00:00,12.31895258218287,12.31895258218287
2025-03-26 05:05:00,13.605162065746295,13.605162065746295
2025-03-26 05:10:00,13.084129652597037,13.084129652597037
2025-03-26 05:15:00,13.967303722077627,13.967303722077627
2025-03-26 05:20:00,14.023842977662103,14.023842977662103
2025-03-26 05:25:00,15.369074382129682,15.369074382129682
2025-03-26 05:30:00,21.895259505703745,21.895259505703745
2025-03-26 05:35:00,26.816207604562997,26.816207604562997
2025-03-26 05:40:00,30.902966083650398,30.902966083650398
2025-03-26 05:45:00,37.52237286692032,37.52237286692032
2025-03-26 05:50:00,39.71789829353626,39.71789829353626
2025-03-26 05:55:00,45.87431863482901,45.87431863482901
2025-03-26 06:00:00,46.29945490786321,46.29945490786321
2025-03-26 06:05:00,45.589563926290566,45.589563926290566
2025-03-26 06:10:00,43.12165114103245,43.12165114103245
2025-03-26 06:15:00,44.19732091282596,44.19732091282596
2025-03-26 06:20:00,46.65785673026077,46.65785673026077
2025-03-26 06:25:00,44.67628538420861,44.67628538420861
2025-03-26 06:30:00,40.24102830736689,40.24102830736689
2025-03-26 06:35:00,35.942822645893514,35.942822645893514
2025-03-26 06:40:00,32.60425811671481,32.60425811671481
2025-03-26 06:45:00,31.433406493371848,31.433406493371848
2025-03-26 06:50:00,35.79672519469748,35.79672519469748
2025-03-26 06:55:00,33.587380155757984,33.587380155757984
2025-03-26 07:00:00,31.919904124606386,31.919904124606386
2025-03-26 07:05:00,28.93592329968511,28.93592329968511
2025-03-26 07:10:00,26.598738639748092,26.598738639748092
2025-03-26 07:15:00,24.578990911798474,24.578990911798474
2025-03-26 07:20:00,26.513192729438778,26.513192729438778
2025-03-26 07:25:00,28.510554183551022,28.510554183551022
2025-03-26 07:30:00,27.85844334684082,27.85844334684082
2025-03-26 07:35:00,26.03675467747265,26.03675467747265
2025-03-26 07:40:00,28.22940374197812,28.22940374197812
2025-03-26 07:45:00,27.433522993582493,27.433522993582493
2025-03-26 07:50:00,32.59681839486599,32.59681839486599
2025-03-26 07:55:00,33.97745471589279,33.97745471589279
2025-03-26 08:00:00,33.08196377271423,33.08196377271423
2025-03-26 08:05:00,32.46557101817139,32.46557101817139
2025-03-26 08:10:00,31.47245681453711,31.47245681453711
2025-03-26 08:15:00,29.02796545162969,29.02796545162969
2025-03-26 08:20:00,29.92237236130375,29.92237236130375
2025-03-26 08:25:00,29.937897889043,29.937897889043
2025-03-26 08:30:00,30.6003183112344,30.6003183112344
2025-03-26 08:35:00,30.030254648987523,30.030254648987523
2025-03-26 08:40:00,28.97420371919002,28.97420371919002
2025-03-26 08:45:00,28.329362975352012,28.329362975352012
2025-03-26 08:50:00,32.41349038028161,32.41349038028161
2025-03-26 08:55:00,32.23079230422529,32.23079230422529
2025-03-26 09:00:00,30.58463384338023,30.58463384338023
2025-03-26 09:05:00,28.117707074704185,28.117707074704185
2025-03-26 09:10:00,27.39416565976335,27.39416565976335
2025-03-26 09:15:00,28.265332527810678,28.265332527810678
2025-03-26 09:20:00,26.812266022248544,26.812266022248544
2025-03-26 09:25:00,26.299812817798834,26.299812817798834
2025-03-26 09:30:00,27.53985025423907,27.53985025423907
2025-03-26 09:35:00,26.931880203391255,26.931880203391255
2025-03-26 09:40:00,28.645504162713006,28.645504162713006
2025-03-26 09:45:00,29.56640333017041,29.56640333017041
2025-03-26 09:50:00,26.903122664136326,26.903122664136326
2025-03-26 09:55:00,25.82249813130906,25.82249813130906
2025-03-26 10:00:00,26.90799850504725,26.90799850504725
2025-03-26 10:05:00,26.926398804037795,26.926398804037795
2025-03-26 10:10:00,28.691119043230238,28.691119043230238
2025-03-26 10:15:00,27.25289523458419,27.25289523458419
2025-03-26 10:20:00,25.55231618766735,25.55231618766735
2025-03-26 10:25:00,24.69185295013388,24.69185295013388
2025-03-26 10:30:00,26.303482360107104,26.303482360107104
2025-03-26 10:35:00,24.29278588808568,24.29278588808568
2025-03-26 10:40:00,26.484228710468546,26.484228710468546
2025-03-26 10:45:00,29.387382968374833,29.387382968374833
2025-03-26 10:50:00,26.50990637469987,26.50990637469987
2025-03-26 10:55:00,24.357925099759896,24.357925099759896
2025-03-26 11:00:00,25.036340079807918,25.036340079807918
2025-03-26 11:05:00,25.829072063846333,25.829072063846333
2025-03-26 11:10:00,23.913257651077068,23.913257651077068
2025-03-26 11:15:00,26.330606120861653,26.330606120861653
2025-03-26 11:20:00,26.614484896689323,26.614484896689323
2025-03-26 11:25:00,26.591587917351454,26.591587917351454
2025-03-26 11:30:00,25.473270333881164,25.473270333881164
2025-03-26 11:35:00,23.678616267104932,23.678616267104932
2025-03-26 11:40:00,24.692893013683946,24.692893013683946
2025-03-26 11:45:00,25.954314410947156,25.954314410947156
2025-03-26 11:50:00,26.713451528757723,26.713451528757723
2025-03-26 11:55:00,25.97076122300618,25.97076122300618
2025-03-26 12:00:00,25.426608978404943,25.426608978404943
2025-03-26 12:05:00,22.141287182723953,22.141287182723953
2025-03-26 12:10:00,20.06302974617916,20.06302974617916
2025-03-26 12:15:00,18.00042379694333,18.00042379694333
2025-03-26 12:20:00,17.400339037554666,17.400339037554666
2025-03-26 12:25:00,15.370271230043732,15.370271230043732
2025-03-26 12:30:00,13.396216984034988,13.396216984034988
2025-03-26 12:35:00,13.066973587227988,13.066973587227988
2025-03-26 12:40:00,11.60357886978239,11.60357886978239
2025-03-26 12:45:00,11.282863095825913,11.282863095825913
2025-03-26 12:50:00,12.376290476660731,12.376290476660731
2025-03-26 12:55:00,12.001032381328585,12.001032381328585
2025-03-26 14:00:00,25.250825905062868,25.250825905062868
2025-03-26 14:05:00,26.000660724050295,26.000660724050295
2025-03-26 14:10:00,27.050528579240233,27.050528579240233
2025-03-26 14:15:00,29.24042286339219,29.24042286339219
2025-03-26 14:20:00,29.742338290713754,29.742338290713754
2025-03-26 14:25:00,28.993870632571003,28.993870632571003
2025-03-26 14:30:00,27.645096506056802,27.645096506056802
2025-03-26 14:35:00,25.666077204845443,25.666077204845443
2025-03-26 14:40:00,24.932861763876353,24.932861763876353
2025-03-26 14:45:00,22.696289411101084,22.696289411101084
2025-03-26 14:50:00,20.657031528880868,20.657031528880868
2025-03-26 14:55:00,20.625625223104695,20.625625223104695
2025-03-26 15:00:00,20.150500178483757,20.150500178483757
2025-03-26 15:05:00,19.420400142787006,19.420400142787006
2025-03-26 15:10:00,17.036320114229603,17.036320114229603
2025-03-26 15:15:00,14.979056091383683,14.979056091383683
2025-03-26 15:20:00,13.833244873106946,13.833244873106946
2025-03-26 15:25:00,12.266595898485557,12.266595898485557
2025-03-26 15:30:00,12.513276718788445,12.513276718788445
2025-03-26 15:35:00,11.110621375030757,11.110621375030757
2025-03-26 15:40:00,11.388497100024605,11.388497100024605
2025-03-26 15:45:00,12.060797680019684,12.060797680019684
2025-03-26 15:50:00,12.798638144015747,12.798638144015747
2025-03-26 15:55:00,12.688910515212598,12.688910515212598
2025-03-26 16:00:00,12.551128412170078,12.551128412170078
2025-03-26 16:05:00,14.240902729736064,14.240902729736064
2025-03-26 16:10:00,15.342722183788851,15.342722183788851
2025-03-26 16:15:00,15.27417774703108,15.27417774703108
2025-03-26 16:20:00,14.619342197624865,14.619342197624865
2025-03-26 16:25:00,17.045473758099895,17.045473758099895
2025-03-26 16:30:00,15.486379006479916,15.486379006479916
2025-03-26 16:35:00,16.339103205183932,16.339103205183932
2025-03-26 16:40:00,15.171282564147145,15.171282564147145
2025-03-26 16:45:00,14.837026051317716,14.837026051317716
2025-03-26 16:50:00,13.969620841054171,13.969620841054171
2025-03-26 16:55:00,12.675696672843337,12.675696672843337
2025-03-26 17:00:00,12.29055733827467,12.29055733827467
2025-03-26 17:05:00,11.932445870619736,11.932445870619736
2025-03-26 17:10:00,12.645956696495789,12.645956696495789
2025-03-26 17:15:00,11.966765357196632,11.966765357196632
2025-03-26 17:20:00,12.023412285757306,12.023412285757306
2025-03-26 17:25:00,11.568729828605845,11.568729828605845
2025-03-26 17:30:00,11.504983862884675,11.504983862884675
2025-03-26 17:35:00,10.70398709030774,10.70398709030774
2025-03-26 17:40:00,10.913189672246192,10.913189672246192
2025-03-26 17:45:00,10.930551737796954,10.930551737796954
2025-03-26 17:50:00,11.044441390237562,11.044441390237562
2025-03-26 17:55:00,10.385553112190049,10.385553112190049
2025-03-26 18:00:00,12.30844248975204,12.30844248975204
2025-03-26 18:05:00,10.696753991801632,10.696753991801632
2025-03-26 18:10:00,9.757403193441306,9.757403193441306
2025-03-26 18:15:00,9.605922554753045,9.605922554753045
2025-03-26 18:20:00,9.134738043802436,9.134738043802436
2025-03-26 18:25:00,8.707790435041948,8.707790435041948
2025-03-26 18:30:00,9.566232348033559,9.566232348033559
2025-03-26 18:35:00,9.302985878426847,9.302985878426847
2025-03-26 18:40:00,8.792388702741478,8.792388702741478
2025-03-26 18:45:00,8.783910962193183,8.783910962193183
2025-03-26 18:50:00,8.227128769754547,8.227128769754547
2025-03-26 18:55:00,7.881703015803637,7.881703015803637
2025-03-26 19:00:00,8.55536241264291,8.55536241264291
2025-03-26 19:05:00,7.894289930114328,7.894289930114328
2025-03-26 19:10:00,7.015431944091463,7.015431944091463
2025-03-26 19:15:00,7.4623455552731714,7.4623455552731714
2025-03-26 19:20:00,7.3198764442185364,7.3198764442185364
2025-03-26 19:25:00,6.505901155374829,6.505901155374829
2025-03-26 19:30:00,7.454720924299863,7.454720924299863
2025-03-26 19:35:00,10.663776739439891,10.663776739439891
2025-03-26 19:40:00,9.681021391551912,9.681021391551912
2025-03-26 19:45:00,8.64481711324153,8.64481711324153
2025-03-26 19:50:00,8.215853690593224,8.215853690593224
2025-03-26 19:55:00,7.122682952474579,7.122682952474579
2025-03-26 20:00:00,7.048146361979664,7.048146361979664
2025-03-26 20:05:00,7.238517089583732,7.238517089583732
2025-03-26 20:10:00,9.640813671666987,9.640813671666987
2025-03-26 20:15:00,8.41265093733359,8.41265093733359
2025-03-26 20:20:00,7.930120749866871,7.930120749866871
2025-03-26 20:25:00,7.444096599893497,7.444096599893497
2025-03-26 20:30:00,7.105277279914797,7.105277279914797
2025-03-26 20:35:00,7.484221823931838,7.484221823931838
2025-03-26 20:40:00,7.387377459145471,7.387377459145471
2025-03-26 20:45:00,6.909901967316377,6.909901967316377
2025-03-26 20:50:00,6.777921573853101,6.777921573853101
2025-03-26 20:55:00,6.572337259082481,6.572337259082481
2025-03-26 21:00:00,5.957869807265984,5.957869807265984
2025-03-26 21:05:00,7.866295845812788,7.866295845812788
2025-03-26 21:10:00,7.69303667665023,7.69303667665023
2025-03-26 21:15:00,7.054429341320184,7.054429341320184
2025-03-26 21:20:00,7.3935434730561465,7.3935434730561465
2025-03-26 21:25:00,6.514834778444917,6.514834778444917
2025-03-26 21:30:00,6.9118678227559345,6.9118678227559345
2025-03-26 21:35:00,8.279494258204746,8.279494258204746
2025-03-26 21:40:00,7.823595406563797,7.823595406563797
2025-03-26 21:45:00,9.108876325251037,9.108876325251037
2025-03-26 21:50:00,9.33710106020083,9.33710106020083
2025-03-26 21:55:00,9.469680848160664,9.469680848160664
2025-03-26 22:00:00,9.575744678528531,9.575744678528531
2025-03-26 22:05:00,10.760595742822826,10.760595742822826
2025-03-26 22:10:00,10.60847659425826,10.60847659425826
2025-03-26 22:15:00,9.736781275406608,9.736781275406608
2025-03-26 22:20:00,11.689425020325286,11.689425020325286
2025-03-26 22:25:00,11.501540016260229,11.501540016260229
2025-03-26 22:30:00,12.201232013008184,12.201232013008184
2025-03-26 22:35:00,11.710985610406548,11.710985610406548
2025-03-26 22:40:00,11.118788488325238,11.118788488325238
2025-03-26 22:45:00,12.04503079066019,12.04503079066019
2025-03-26 22:50:00,12.636024632528152,12.636024632528152
2025-03-26 22:55:00,12.45881970602252,12.45881970602252
2025-03-26 23:00:00,14.617055764818016,14.617055764818016
2025-03-26 23:05:00,17.54364461185441,17.54364461185441
2025-03-26 23:10:00,16.08491568948353,16.08491568948353
2025-03-26 23:15:00,16.567932551586825,16.567932551586825
2025-03-26 23:20:00,14.95434604126946,14.95434604126946
2025-03-26 23:25:00,14.463476833015568,14.463476833015568
2025-03-26 23:30:00,14.570781466412456,14.570781466412456
2025-03-26 23:35:00,15.206625173129964,15.206625173129964
2025-03-26 23:40:00,17.615300138503972,17.615300138503972
2025-03-26 23:45:00,16.89224011080318,16.89224011080318
2025-03-26 23:50:00,16.613792088642544,16.613792088642544
2025-03-26 23:55:00,15.491033670914035,15.491033670914035
2025-03-27 00:00:00,19.542826936731228,19.542826936731228
2025-03-27 00:05:00,22.984261549384982,22.984261549384982
2025-03-27 00:10:00,22.237409239507986,22.237409239507986
2025-03-27 00:15:00,23.28992739160639,23.28992739160639
2025-03-27 00:20:00,21.93194191328511,21.93194191328511
2025-03-27 00:25:00,21.74555353062809,21.74555353062809
2025-03-27 00:30:00,19.946442824502473,19.946442824502473
2025-03-27 00:35:00,19.75715425960198,19.75715425960198
2025-03-27 00:40:00,17.45572340768158,17.45572340768158
2025-03-27 00:45:00,16.764578726145267,16.764578726145267
2025-03-27 00:50:00,17.311662980916214,17.311662980916214
2025-03-27 00:55:00,20.64933038473297,20.64933038473297
2025-03-27 01:00:00,20.319464307786376,20.319464307786376
2025-03-27 01:05:00,20.055571446229102,20.055571446229102
2025-03-27 01:10:00,18.59445715698328,18.59445715698328
2025-03-27 01:15:00,16.375565725586625,16.375565725586625
2025-03-27 01:20:00,17.3004525804693,17.3004525804693
2025-03-27 01:25:00,18.14036206437544,18.14036206437544
2025-03-27 01:30:00,16.962289651500353,16.962289651500353
2025-03-27 01:35:00,16.86983172120028,16.86983172120028
2025-03-27 01:40:00,15.845865376960225,15.845865376960225
2025-03-27 01:45:00,15.976692301568182,15.976692301568182
2025-03-27 01:50:00,15.831353841254545,15.831353841254545
2025-03-27 01:55:00,14.215083073003637,14.215083073003637
2025-03-27 02:00:00,16.572066458402908,16.572066458402908
2025-03-27 02:05:00,15.557653166722327,15.557653166722327
2025-03-27 02:10:00,14.84612253337786,14.84612253337786
2025-03-27 02:15:00,14.526898026702288,14.526898026702288
2025-03-27 02:20:00,15.22151842136183,15.22151842136183
2025-03-27 02:25:00,14.277214737089462,14.277214737089462
2025-03-27 02:30:00,13.62177178967157,13.62177178967157
2025-03-27 02:35:00,14.047417431737255,14.047417431737255
2025-03-27 02:40:00,13.287933945389804,13.287933945389804
2025-03-27 02:45:00,14.130347156311842,14.130347156311842
2025-03-27 02:50:00,14.204277725049474,14.204277725049474
2025-03-27 02:55:00,14.263422180039578,14.263422180039578
2025-03-27 03:00:00,16.91073774403166,16.91073774403166
2025-03-27 03:05:00,16.72859019522533,16.72859019522533
2025-03-27 03:10:00,21.032872156180265,21.032872156180265
2025-03-27 03:15:00,20.52629772494421,20.52629772494421
2025-03-27 03:20:00,20.921038179955367,20.921038179955367
2025-03-27 03:25:00,21.536830543964292,21.536830543964292
2025-03-27 03:30:00,20.179464435171433,20.179464435171433
2025-03-27 03:35:00,21.643571548137146,21.643571548137146
2025-03-27 03:40:00,21.014857238509716,21.014857238509716
2025-03-27 03:45:00,19.711885790807774,19.711885790807774
2025-03-27 03:50:00,18.16950863264622,18.16950863264622
2025-03-27 03:55:00,18.785606906116975,18.785606906116975
2025-03-27 04:00:00,19.57848552489358,19.57848552489358
2025-03-27 04:05:00,19.712788419914865,19.712788419914865
2025-03-27 04:10:00,18.820230735931894,18.820230735931894
2025-03-27 04:15:00,17.556184588745516,17.556184588745516
2025-03-27 04:20:00,17.294947670996415,17.294947670996415
2025-03-27 04:25:00,17.435958136797133,17.435958136797133
2025-03-27 04:30:00,23.498766509437708,23.498766509437708
2025-03-27 04:35:00,24.699013207550166,24.699013207550166
2025-03-27 04:40:00,23.909210566040134,23.909210566040134
2025-03-27 04:45:00,24.12736845283211,24.12736845283211
2025-03-27 04:50:00,22.301894762265686,22.301894762265686
2025-03-27 04:55:00,20.39151580981255,20.39151580981255
2025-03-27 05:00:00,20.31321264785004,20.31321264785004
2025-03-27 05:05:00,20.25057011828003,20.25057011828003
2025-03-27 05:10:00,20.100456094624025,20.100456094624025
2025-03-27 05:15:00,19.38036487569922,19.38036487569922
2025-03-27 05:20:00,18.954291900559376,18.954291900559376
2025-03-27 05:25:00,20.0634335204475,20.0634335204475
2025-03-27 05:30:00,34.650746816358,34.650746816358
2025-03-27 05:35:00,39.8205974530864,39.8205974530864
2025-03-27 05:40:00,40.55647796246912,40.55647796246912
2025-03-27 05:45:00,45.19518236997529,45.19518236997529
2025-03-27 05:50:00,51.90614589598024,51.90614589598024
2025-03-27 05:55:00,47.12491671678419,47.12491671678419
2025-03-27 06:00:00,44.849933373427355,44.849933373427355
2025-03-27 06:05:00,47.02994669874188,47.02994669874188
2025-03-27 06:10:00,51.4739573589935,51.4739573589935
2025-03-27 06:15:00,48.3791658871948,48.3791658871948
2025-03-27 06:20:00,48.70333270975584,48.70333270975584
2025-03-27 06:25:00,51.512666167804674,51.512666167804674
2025-03-27 06:30:00,46.51013293424374,46.51013293424374
2025-03-27 06:35:00,46.00810634739499,46.00810634739499
2025-03-27 06:40:00,43.256485077916,43.256485077916
2025-03-27 06:45:00,40.055188062332796,40.055188062332796
2025-03-27 06:50:00,43.14415044986624,43.14415044986624
2025-03-27 06:55:00,40.21532035989299,40.21532035989299
2025-03-27 07:00:00,38.172256287914394,38.172256287914394
2025-03-27 07:05:00,37.78780503033151,37.78780503033151
2025-03-27 07:10:00,36.48024402426521,36.48024402426521
2025-03-27 07:15:00,35.084195219412166,35.084195219412166
2025-03-27 07:20:00,33.617356175529736,33.617356175529736
2025-03-27 07:25:00,34.09388494042379,34.09388494042379
2025-03-27 07:30:00,36.07510795233903,36.07510795233903
2025-03-27 07:35:00,36.06008636187123,36.06008636187123
2025-03-27 07:40:00,34.798069089496984,34.798069089496984
2025-03-27 07:45:00,34.138455271597586,34.138455271597586
2025-03-27 07:50:00,33.21076421727807,33.21076421727807
2025-03-27 07:55:00,34.61861137382245,34.61861137382245
2025-03-27 08:00:00,34.94488909905796,34.94488909905796
2025-03-27 08:05:00,36.30591127924637,36.30591127924637
2025-03-27 08:10:00,33.84472902339709,33.84472902339709
2025-03-27 08:15:00,37.075783218717675,37.075783218717675
2025-03-27 08:20:00,38.76062657497414,38.76062657497414
2025-03-27 08:25:00,39.15850125997931,39.15850125997931
2025-03-27 08:30:00,37.92680100798345,37.92680100798345
2025-03-27 08:35:00,35.09144080638676,35.09144080638676
2025-03-27 08:40:00,33.923152645109404,33.923152645109404
2025-03-27 08:45:00,38.338522116087525,38.338522116087525
2025-03-27 08:50:00,36.27081769287002,36.27081769287002
2025-03-27 08:55:00,36.31665415429602,36.31665415429602
2025-03-27 09:00:00,35.95332332343681,35.95332332343681
2025-03-27 09:05:00,35.91265865874945,35.91265865874945
2025-03-27 09:10:00,35.03012692699956,35.03012692699956
2025-03-27 09:15:00,32.52410154159965,32.52410154159965
2025-03-27 09:20:00,32.01928123327972,32.01928123327972
2025-03-27 09:25:00,34.21542498662377,34.21542498662377
2025-03-27 09:30:00,34.87233998929902,34.87233998929902
2025-03-27 09:35:00,33.547871991439216,33.547871991439216
2025-03-27 09:40:00,30.788297593151373,30.788297593151373
2025-03-27 09:45:00,31.830638074521097,31.830638074521097
2025-03-27 09:50:00,37.064510459616876,37.064510459616876
2025-03-27 09:55:00,32.8516083676935,32.8516083676935
2025-03-27 10:00:00,33.231286694154804,33.231286694154804
2025-03-27 10:05:00,32.735029355323846,32.735029355323846
2025-03-27 10:10:00,32.088023484259075,32.088023484259075
2025-03-27 10:15:00,31.97041878740726,31.97041878740726
2025-03-27 10:20:00,31.52633502992581,31.52633502992581
2025-03-27 10:25:00,31.121068023940648,31.121068023940648
2025-03-27 10:30:00,31.196854419152523,31.196854419152523
2025-03-27 10:35:00,29.45748353532202,29.45748353532202
2025-03-27 10:40:00,29.865986828257615,29.865986828257615
2025-03-27 10:45:00,27.942789462606093,27.942789462606093
2025-03-27 10:50:00,27.504231570084876,27.504231570084876
2025-03-27 10:55:00,33.5033852560679,33.5033852560679
2025-03-27 11:00:00,33.80270820485432,33.80270820485432
2025-03-27 11:05:00,31.542166563883455,31.542166563883455
2025-03-27 11:10:00,34.53373325110677,34.53373325110677
2025-03-27 11:15:00,32.276986600885415,32.276986600885415
2025-03-27 11:20:00,32.97158928070833,32.97158928070833
2025-03-27 11:25:00,30.027271424566663,30.027271424566663
2025-03-27 11:30:00,32.87181713965333,32.87181713965333
2025-03-27 11:35:00,32.197453711722666,32.197453711722666
2025-03-27 11:40:00,31.507962969378134,31.507962969378134
2025-03-27 11:45:00,28.806370375502507,28.806370375502507
2025-03-27 11:50:00,41.79509630040201,41.79509630040201
2025-03-27 11:55:00,41.38607704032161,41.38607704032161
2025-03-27 12:00:00,37.658861632257285,37.658861632257285
2025-03-27 12:05:00,32.57708930580583,32.57708930580583
2025-03-27 12:10:00,28.71167144464466,28.71167144464466
2025-03-27 12:15:00,26.46933715571573,26.46933715571573
2025-03-27 12:20:00,23.625469724572586,23.625469724572586
2025-03-27 12:25:00,20.80037577965807,20.80037577965807
2025-03-27 12:30:00,17.790300623726456,17.790300623726456
2025-03-27 12:35:00,15.832240498981164,15.832240498981164
2025-03-27 12:40:00,13.96579239918493,13.96579239918493
2025-03-27 12:45:00,12.822633919347945,12.822633919347945
2025-03-27 12:50:00,11.908107135478357,11.908107135478357
2025-03-27 12:55:00,12.526485708382685,12.526485708382685
2025-03-27 14:00:00,14.57118856670615,14.57118856670615
2025-03-27 14:05:00,15.106950853364918,15.106950853364918
2025-03-27 14:10:00,14.085560682691934,14.085560682691934
2025-03-27 14:15:00,14.118448546153548,14.118448546153548
2025-03-27 14:20:00,12.694758836922839,12.694758836922839
2025-03-27 14:25:00,11.755807069538271,11.755807069538271
2025-03-27 14:30:00,11.354645655630616,11.354645655630616
2025-03-27 14:35:00,12.033716524504493,12.033716524504493
2025-03-27 14:40:00,10.726973219603595,10.726973219603595
2025-03-27 14:45:00,10.381578575682877,10.381578575682877
2025-03-27 14:50:00,10.205262860546302,10.205262860546302
2025-03-27 14:55:00,9.214210288437041,9.214210288437041
2025-03-27 15:00:00,13.071368230749632,13.071368230749632
2025-03-27 15:05:00,13.857094584599707,13.857094584599707
2025-03-27 15:10:00,13.785675667679765,13.785675667679765
2025-03-27 15:15:00,14.328540534143812,14.328540534143812
2025-03-27 15:20:00,13.11283242731505,13.11283242731505
2025-03-27 15:25:00,12.49026594185204,12.49026594185204
2025-03-27 15:30:00,13.192212753481632,13.192212753481632
2025-03-27 15:35:00,12.803770202785307,12.803770202785307
2025-03-27 15:40:00,12.243016162228246,12.243016162228246
2025-03-27 15:45:00,11.744412929782596,11.744412929782596
2025-03-27 15:50:00,10.645530343826078,10.645530343826078
2025-03-27 15:55:00,11.066424275060863,11.066424275060863
2025-03-27 16:00:00,17.103139420048688,17.103139420048688
2025-03-27 16:05:00,17.13251153603895,17.13251153603895
2025-03-27 16:10:00,18.00600922883116,18.00600922883116
2025-03-27 16:15:00,18.10480738306493,18.10480738306493
2025-03-27 16:20:00,16.383845906451945,16.383845906451945
2025-03-27 16:25:00,14.107076725161557,14.107076725161557
2025-03-27 16:30:00,12.685661380129245,12.685661380129245
2025-03-27 16:35:00,13.648529104103398,13.648529104103398
2025-03-27 16:40:00,12.468823283282719,12.468823283282719
2025-03-27 16:45:00,11.775058626626175,11.775058626626175
2025-03-27 16:50:00,12.07004690130094,12.07004690130094
2025-03-27 16:55:00,10.756037521040751,10.756037521040751
2025-03-27 17:00:00,10.404830016832602,10.404830016832602
2025-03-27 17:05:00,9.423864013466082,9.423864013466082
2025-03-27 17:10:00,8.889091210772865,8.889091210772865
2025-03-27 17:15:00,9.761272968618291,9.761272968618291
2025-03-27 17:20:00,9.159018374894632,9.159018374894632
2025-03-27 17:25:00,8.877214699915706,8.877214699915706
2025-03-27 17:30:00,8.601771759932564,8.601771759932564
2025-03-27 17:35:00,7.881417407946051,7.881417407946051
2025-03-27 17:40:00,7.905133926356841,7.905133926356841
2025-03-27 17:45:00,8.574107141085474,8.574107141085474
2025-03-27 17:50:00,8.309285712868379,8.309285712868379
2025-03-27 17:55:00,9.497428570294703,9.497428570294703
2025-03-27 18:00:00,10.997942856235763,10.997942856235763
2025-03-27 18:05:00,10.89835428498861,10.89835428498861
2025-03-27 18:10:00,10.468683427990888,10.468683427990888
2025-03-27 18:15:00,9.87494674239271,9.87494674239271
2025-03-27 18:20:00,8.699957393914168,8.699957393914168
2025-03-27 18:25:00,7.559965915131334,7.559965915131334
2025-03-27 18:30:00,8.097972732105067,8.097972732105067
2025-03-27 18:35:00,7.978378185684053,7.978378185684053
2025-03-27 18:40:00,7.432702548547243,7.432702548547243
2025-03-27 18:45:00,6.696162038837795,6.696162038837795
2025-03-27 18:50:00,7.006929631070236,7.006929631070236
2025-03-27 18:55:00,7.305543704856189,7.305543704856189
2025-03-27 19:00:00,7.14443496388495,7.14443496388495
2025-03-27 19:05:00,6.515547971107961,6.515547971107961
2025-03-27 19:10:00,6.512438376886368,6.512438376886368
2025-03-27 19:15:00,6.109950701509094,6.109950701509094
2025-03-27 19:20:00,5.7379605612072755,5.7379605612072755
2025-03-27 19:25:00,5.340368448965821,5.340368448965821
2025-03-27 19:30:00,6.222294759172657,6.222294759172657
2025-03-27 19:35:00,8.777835807338125,8.777835807338125
2025-03-27 19:40:00,8.5722686458705,8.5722686458705
2025-03-27 19:45:00,8.407814916696399,8.407814916696399
2025-03-27 19:50:00,7.826251933357119,7.826251933357119
2025-03-27 19:55:00,8.411001546685695,8.411001546685695
2025-03-27 20:00:00,8.828801237348555,8.828801237348555
2025-03-27 20:05:00,9.213040989878845,9.213040989878845
2025-03-27 20:10:00,8.870432791903076,8.870432791903076
2025-03-27 20:15:00,8.19634623352246,8.19634623352246
2025-03-27 20:20:00,7.7070769868179685,7.7070769868179685
2025-03-27 20:25:00,6.965661589454375,6.965661589454375
